Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
22:46:42,10/7/2022,6995076590,6513528122,14908.46,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
22:46:46,10/7/2022,7322845704,9675227343,1669.31,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
22:46:48,10/7/2022,222127079,5858369125,7648.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
22:46:50,10/7/2022,785560744,8182846650,21988.95,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
22:47:35,10/7/2022,3008906046,2100401606,31541.15,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Mutual
22:48:40,10/7/2022,6057444675,3091006690,6386.39,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
22:49:15,10/7/2022,4627099539,4915404620,408.28,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
22:49:31,10/7/2022,3894781714,8172080174,5473.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
22:49:32,10/7/2022,5638700575,1367818599,3799.78,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
22:50:02,10/7/2022,9227574453,8940630235,144.85,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
22:50:19,10/7/2022,6355446865,3381500798,2441.32,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
22:50:54,10/7/2022,4284358635,3317282906,521.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
22:51:21,10/7/2022,466498973,9021009219,9954.48,UK pounds,UK pounds,UK,UK,Debit card,1,Fan_In
22:51:36,10/7/2022,4712930207,1493436023,13448.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
22:51:58,10/7/2022,8348177590,8250553138,7967.37,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
22:52:22,10/7/2022,3808389654,1431561040,9036.76,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
22:52:28,10/7/2022,6744599788,1029869846,7858.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
22:52:38,10/7/2022,3614082527,9145896387,8229.01,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
22:52:43,10/7/2022,9886594729,2145533883,14750.08,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
22:53:02,10/7/2022,3150725826,5228214910,147.3,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
22:53:18,10/7/2022,5309124465,2534644942,9792.5,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
22:53:43,10/7/2022,7918522598,5097479323,9960.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
22:53:47,10/7/2022,5452849099,4336977506,8600.49,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
22:54:25,10/7/2022,3510078932,360722730,10417.76,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
22:54:41,10/7/2022,8068632457,7192192263,8723.93,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
22:54:43,10/7/2022,6541552727,9694142477,6089.93,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
22:55:16,10/7/2022,1958294737,1493436023,7550.55,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
22:55:47,10/7/2022,3710129280,3765248645,65923.28,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Mutual
22:56:48,10/7/2022,8463742774,1465487567,15040.55,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
22:57:08,10/7/2022,9584010516,5466123934,6414.64,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
22:57:33,10/7/2022,8987848252,3922951830,9085.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
22:58:52,10/7/2022,5808678254,9804689964,2911.88,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
22:59:51,10/7/2022,2685275426,5147068682,3180.4,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
22:59:56,10/7/2022,3614082527,833800673,19954.77,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:00:08,10/7/2022,9893957942,6005592763,2796.79,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:00:24,10/7/2022,6086421020,1799978362,7676.8,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:00:52,10/7/2022,582717708,7892884492,17847.96,UK pounds,US dollar,UK,USA,Cross-border,0,Normal_Fan_In
23:00:55,10/7/2022,2062820250,669822941,2269.18,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Foward
23:01:11,10/7/2022,7619488985,4107775148,7090.88,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:01:28,10/7/2022,876085725,9544953443,702.09,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:01:35,10/7/2022,5452849099,4336977506,8562.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:01:59,10/7/2022,5594636603,5227893298,1893.88,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
23:02:13,10/7/2022,9806004646,6926115789,11463.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:02:48,10/7/2022,2439706215,2203009738,19702.22,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:04:24,10/7/2022,6904668523,1546051426,5669.44,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:04:48,10/7/2022,2669265740,6223365730,10540,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:05:25,10/7/2022,9534729015,3520600371,10311.07,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:05:34,10/7/2022,581778780,5466123934,5188.24,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:06:21,10/7/2022,4032553063,9398635582,261.59,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:06:21,10/7/2022,4652896235,7080357663,5769.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
23:06:57,10/7/2022,8952177221,5367802555,8114.48,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
23:07:10,10/7/2022,443632531,528705359,3978.72,Turkish lira,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:07:21,10/7/2022,2806779674,8759917644,14086.25,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
23:07:24,10/7/2022,2283755888,6034997194,6553.83,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
23:07:32,10/7/2022,9975059059,7160736915,6654.94,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:08:00,10/7/2022,4213341137,7494897187,2421.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:08:51,10/7/2022,9325433129,2102656882,1299.88,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:08:59,10/7/2022,9534729015,6566600689,20526.89,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
23:09:12,10/7/2022,9697084270,1320927231,8413.7,Dirham,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:09:20,10/7/2022,8002116038,5689460685,15489.39,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:09:20,10/7/2022,3919231535,1362224544,65700.73,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Mutual
23:09:24,10/7/2022,7560612749,8159558514,5797.08,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
23:09:58,10/7/2022,3279179893,1320927231,4843.41,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:10:17,10/7/2022,6541552727,2284368563,8942.1,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
23:10:20,10/7/2022,2280998422,2628492534,12037.64,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:10:22,10/7/2022,3452368468,4833559204,10482.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:10:31,10/7/2022,2165259195,6522211215,242.95,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:10:46,10/7/2022,6988928906,6953672776,8560.49,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
23:10:58,10/7/2022,9334364016,7892884492,5260.61,UK pounds,US dollar,UK,USA,Cross-border,0,Normal_Fan_In
23:11:00,10/7/2022,6838081010,6953672776,10217.14,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
23:12:45,10/7/2022,9746384104,8939055432,5010.31,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:12:57,10/7/2022,5982914936,7504808702,16780.76,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
23:13:02,10/7/2022,3350735634,8446556710,2570.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:13:03,10/7/2022,9204396665,8172080174,14032.79,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:13:40,10/7/2022,4035439288,1210645698,514.78,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
23:13:44,10/7/2022,8202539172,4742366707,971.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:14:00,10/7/2022,7539982502,2138505015,5028.38,UK pounds,Dirham,UK,UAE,Cross-border,0,Normal_Fan_In
23:14:31,10/7/2022,5292721207,8262161048,32438.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:15:21,10/7/2022,4227275444,9961464974,27659.31,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:15:28,10/7/2022,2721924774,8035172679,3258.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:15:34,10/7/2022,8328969853,2985758494,197.15,UK pounds,Naira,UK,UK,ACH,0,Normal_Small_Fan_Out
23:16:05,10/7/2022,6997024826,8530143443,121.72,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
23:16:08,10/7/2022,5021785800,1883329014,8087.94,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:16:27,10/7/2022,9618886550,9145838447,234.71,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:16:32,10/7/2022,7421451752,7591504865,12265.01,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:16:41,10/7/2022,4067562764,6142264808,3713.7,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:17:06,10/7/2022,337190711,7979674064,267.33,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
23:17:19,10/7/2022,1390806158,8673917867,8842.18,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:17:24,10/7/2022,8456279067,5344331047,4618.27,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:17:26,10/7/2022,6541552727,5240847125,6156.33,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:17:31,10/7/2022,7011953210,9811524718,1275.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:17:53,10/7/2022,8734837686,5261444375,4545.99,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:18:36,10/7/2022,7539982502,2138505015,5039.61,UK pounds,Dirham,UK,UAE,Cross-border,0,Normal_Fan_In
23:18:44,10/7/2022,1078784207,8673917867,8634.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
23:18:59,10/7/2022,385280891,587497053,194.56,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:19:03,10/7/2022,5027539859,8678802420,4936,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:19:59,10/7/2022,3811561430,4336977506,8006.24,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:20:10,10/7/2022,8456279067,1194597483,9393.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:20:15,10/7/2022,5198002396,9112003964,6809.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:20:19,10/7/2022,3510078932,651572065,9274.78,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:20:21,10/7/2022,3792189465,7080357663,5408.66,Mexican Peso,UK pounds,Mexico,UK,Cross-border,0,Normal_Fan_In
23:21:25,10/7/2022,8203229522,2176869707,18640.59,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:21:28,10/7/2022,4727686386,7500989871,1394.9,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
23:21:52,10/7/2022,1071778615,6608192873,117.85,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:22:02,10/7/2022,6889191394,2774925703,267.54,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:22:37,10/7/2022,3074091941,7628867323,2956.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:22:40,10/7/2022,646547103,2485884889,24639.74,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:23:30,10/7/2022,1088949328,6444220418,4797.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
23:24:46,10/7/2022,3644256410,3066321263,6130.11,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:25:05,10/7/2022,6904668523,6960206116,22645.92,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:25:47,10/7/2022,6697419125,5466123934,7681.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:25:54,10/7/2022,1822602349,5807060066,4101.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
23:26:36,10/7/2022,6116657264,656192169,4751.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:26:39,10/7/2022,1008159132,133396548,8686.49,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
23:26:51,10/7/2022,9381140739,8442238636,418.79,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:26:55,10/7/2022,8389148416,6314435734,6627.6,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Fan_Out
23:27:29,10/7/2022,1491989064,7160767531,8229.48,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:27:45,10/7/2022,2882383306,7899874547,23714.41,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:27:51,10/7/2022,9287589980,5103043844,5800.75,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Fan_In
23:28:38,10/7/2022,6514654827,5628674969,22836.65,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:28:43,10/7/2022,5460677725,4558619459,2675.75,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:29:06,10/7/2022,4164568754,6953672776,32194.66,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
23:30:36,10/7/2022,2610287458,9500542622,1316.79,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:30:47,10/7/2022,128336607,6953672776,9480.99,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
23:30:49,10/7/2022,3505220435,6501380786,2761,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
23:31:01,10/7/2022,7080357663,7405635920,4075.89,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:31:16,10/7/2022,5967297244,8306582470,557.81,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:31:54,10/7/2022,8981543237,1729437937,392.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:31:56,10/7/2022,9759544522,606161082,66.5,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:32:19,10/7/2022,8987848252,6768477242,643.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:32:38,10/7/2022,1393804541,6855935396,5892.09,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:32:42,10/7/2022,5941858323,3408843552,107.49,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:32:46,10/7/2022,8995715463,6232283158,79.29,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:32:52,10/7/2022,6828660699,6582825715,2658.05,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:33:20,10/7/2022,9056063683,2115450329,1551.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:34:27,10/7/2022,5877568885,5486701618,306.23,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
23:34:33,10/7/2022,3168051873,7900569005,6153.06,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:35:36,10/7/2022,2603494478,6646502650,9143.63,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
23:36:31,10/7/2022,424586915,1945282573,6356.4,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:36:36,10/7/2022,8394294350,8678802420,7880.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:36:46,10/7/2022,503623523,7282660720,6502.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:37:54,10/7/2022,2468709243,1077402991,3503.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:37:56,10/7/2022,2935045772,9472551113,5144.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:39:17,10/7/2022,9474817546,1493436023,33302.48,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:39:44,10/7/2022,5398127973,8702290544,1261.03,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:39:48,10/7/2022,5037874795,4378240608,13472.11,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
23:39:55,10/7/2022,6904668523,6643039893,7611.75,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_Out
23:41:06,10/7/2022,9414067245,9606537579,1944.2,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
23:41:07,10/7/2022,3614082527,8915336540,6571.19,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:41:20,10/7/2022,3614082527,7590986319,5442.93,UK pounds,Euro,UK,Spain,Cross-border,0,Normal_Fan_Out
23:41:40,10/7/2022,5698602883,1431561040,12270.81,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:41:59,10/7/2022,5021785800,4808988417,9298.25,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:42:00,10/7/2022,8365941229,6444220418,8367.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:42:23,10/7/2022,7258656047,1377603863,10172.51,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
23:42:59,10/7/2022,3238526156,1465487567,21168.74,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:43:11,10/7/2022,2771293309,7685268640,4536.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:43:49,10/7/2022,7323084173,7080357663,18326.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
23:43:52,10/7/2022,3709430533,2273742965,17538.7,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:44:22,10/7/2022,8953275727,492114789,8290.03,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:45:07,10/7/2022,4978778613,5427764932,2350.52,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:45:47,10/7/2022,6594480614,7517974854,2850.58,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:46:10,10/7/2022,7866743318,5469723863,5848.07,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
23:46:39,10/7/2022,5309124465,2534644942,9754.38,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
23:47:32,10/7/2022,8677774943,5260973937,2212.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:47:59,10/7/2022,9444956233,8202539172,3860.81,Yen,UK pounds,Japan,UK,Cross-border,1,Fan_In
23:48:00,10/7/2022,6115757778,7534657382,5648.04,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
23:48:43,10/7/2022,581001200,1980004892,19871.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:48:59,10/7/2022,1378784400,7373473711,10922.17,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:49:09,10/7/2022,3389714670,4553110961,491.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:49:29,10/7/2022,7466302779,5103043844,12267.02,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Fan_In
23:49:32,10/7/2022,2797271466,9268354965,5128.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
23:49:45,10/7/2022,6904668523,1378700258,15116.16,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:50:17,10/7/2022,7433372553,8194681083,4895.03,UK pounds,Albanian lek,UK,Albania,Cross-border,0,Normal_Small_Fan_Out
23:50:22,10/7/2022,9296142684,5708936901,7535.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
23:50:44,10/7/2022,1915450576,5510366236,6163.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:51:09,10/7/2022,3792189465,7080357663,5384.34,Mexican Peso,UK pounds,Mexico,UK,Cross-border,0,Normal_Fan_In
23:51:11,10/7/2022,3802395439,5442384483,979.88,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
23:51:55,10/7/2022,9141887311,8202539172,5059.77,UK pounds,UK pounds,UK,UK,Debit card,1,Fan_In
23:52:52,10/7/2022,2365007895,5866348729,16122.88,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
23:53:15,10/7/2022,2277286283,8264279866,789.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
23:53:26,10/7/2022,2382017268,5375502343,526.8,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
23:54:06,10/7/2022,6341063487,4674773540,1330.1,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
23:54:43,10/7/2022,2346173592,6855935396,11879.99,Dirham,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:55:57,10/7/2022,2892351297,9662770257,3791.65,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Foward
23:56:37,10/7/2022,2028040359,7706784273,3068.92,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
23:57:03,10/7/2022,5772469780,5858369125,5052.58,US dollar,UK pounds,Spain,UK,Cross-border,0,Normal_Fan_In
23:58:10,10/7/2022,2133070589,1377603863,13974.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
23:58:51,10/7/2022,7758268667,4313894778,6650.4,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
23:58:59,10/7/2022,9138741146,5425526293,372.51,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Small_Fan_Out
23:59:11,10/7/2022,9894842506,4999746379,709.14,Yen,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
23:59:25,10/7/2022,5021785800,5064372260,10092.94,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
23:59:29,10/7/2022,8985649039,5721678979,122409.32,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_single_large
0:01:53,10/8/2022,3052716512,2448921058,341.94,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
0:02:10,10/8/2022,1472036353,8697051530,175.22,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
0:02:31,10/8/2022,4036496501,1735234947,5976.7,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
0:02:31,10/8/2022,9902740361,5372474360,32928.75,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
0:04:43,10/8/2022,9967071805,7797941635,10105.08,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
0:07:07,10/8/2022,9831394664,5209948335,4628.18,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
0:08:45,10/8/2022,9888309548,429143115,8552.16,Euro,UK pounds,Netherlands,UK,Cross-border,0,Normal_Fan_Out
0:09:20,10/8/2022,1192666467,881042358,16725.89,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Fan_Out
0:09:59,10/8/2022,392205712,2901282249,265.66,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
0:11:06,10/8/2022,894374942,4702676308,10335.81,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
0:13:01,10/8/2022,3715605708,2621804460,17600.5,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
0:13:58,10/8/2022,6440501762,2674992774,7588.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
0:16:08,10/8/2022,1888233271,340328097,1224.88,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
0:16:11,10/8/2022,1452170043,3006191203,7680.5,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_Out
0:19:19,10/8/2022,8149907616,624187589,73.52,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
0:20:33,10/8/2022,4664877025,7678285835,8482.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
0:21:02,10/8/2022,7828507016,1227954939,2485.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
0:22:03,10/8/2022,3311487626,1871309831,19739.91,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
0:24:39,10/8/2022,5760603945,1895836056,449.39,Dirham,UK pounds,UAE,UK,Cross-border,0,Normal_Small_Fan_Out
0:25:15,10/8/2022,6800758230,2754506533,5343.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
0:29:08,10/8/2022,4131059986,9262865888,2597.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
0:30:34,10/8/2022,3567242119,9683990807,8410.5,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
0:35:39,10/8/2022,9888309548,1842156925,5545.85,Euro,UK pounds,Netherlands,UK,Cross-border,0,Normal_Fan_Out
0:38:51,10/8/2022,8976725341,4183927287,7531.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
