"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"12:42:47","2022-11-30",8554776868,7044572764,5023.14,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:25:23","2023-06-13",6958875534,3797789568,5923.25,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:18:38","2023-01-30",7295599275,857978664,6810.85,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"23:37:04","2022-11-01",1969827972,3116855397,7294.67,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"21:46:01","2023-01-17",1993908155,2183684435,13007.18,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:03:48","2022-11-30",2780134076,1375405920,60035.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"23:54:00","2022-11-07",1927087786,8907567496,880.14,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"06:39:29","2023-04-18",6214052342,8957461886,9027.88,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:02:53","2023-07-14",1997846825,2693322514,14444.52,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"02:34:13","2023-07-10",1452170043,9523917551,1529.89,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:12:49","2023-05-27",811909560,1184578090,6725.07,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"20:37:11","2022-10-18",2599759835,7994747822,4695.47,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"16:35:56","2023-04-19",2889877381,6496504300,829.49,"UK pounds","Moroccan dirham","UK","Morocco","Cross-border",0,"Normal_Small_Fan_Out"
"18:36:20","2023-02-07",6659699288,4915590207,6034.75,"UK pounds","Yen","UK","UK","Cheque",0,"Normal_Fan_In"
"14:21:33","2023-07-09",8333385383,119798838,3291.28,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:09:39","2023-03-30",3870502865,39417934,5111.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"19:07:11","2022-11-05",9828041222,6949276182,4519.23,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"11:18:47","2022-10-07",2648217197,8323355303,1478.61,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"15:37:01","2023-02-26",3373450190,9443487803,416.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:46:44","2023-04-28",5291839616,3297647672,15046.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"21:35:49","2023-08-08",161691611,5199663984,14166.18,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:47:57","2023-04-21",8978349640,8319416658,2131.33,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:48:15","2022-12-08",9515360286,2392170793,10473.32,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:08:08","2022-10-27",7131355290,5448135854,2461.07,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:10:00","2022-12-20",1043391543,2028739938,47.45,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"10:07:55","2023-06-24",8143659093,6131888827,1649.48,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"23:18:01","2023-05-31",4613920700,953853124,9647.69,"UK pounds","Pakistani rupee","UK","Pakistan","Cross-border",0,"Normal_Fan_Out"
"17:45:37","2023-01-23",5482306840,1691652384,4286.21,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"00:09:48","2023-05-30",962153227,2207761235,13324.2,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:20:37","2023-07-22",6272613115,5647286446,957.96,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"20:50:19","2022-12-07",5388927862,2664319481,6832.3,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"10:12:34","2023-04-10",3846534989,6522733847,6688.49,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"22:19:34","2023-06-28",1810863611,5733964789,323.8,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"05:54:19","2022-11-03",1852664029,6000115403,7519.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"10:34:50","2022-10-29",4973834773,5508533043,28829.87,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:28:09","2023-02-24",9903687127,91807668,13943.7,"Euro","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"02:35:18","2022-11-12",1964241041,3805064538,17404.36,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"10:29:56","2023-08-04",4886580180,7481316112,16303.76,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"04:14:31","2023-04-17",7531250580,5667364113,1035.43,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"13:30:03","2023-06-13",9490617374,5618087899,10026.13,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"11:07:53","2023-06-27",299973224,4663015670,1506.2,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"15:58:59","2023-08-07",1188465219,2644028969,10544.97,"Albanian lek","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:13:33","2023-08-22",9729855547,489529630,6072.11,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:36:19","2022-11-02",9677685318,8845398270,8066.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:08:10","2023-02-09",9788361984,9888367293,4490.78,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"06:37:39","2023-04-07",621444843,941752611,1861.9,"UK pounds","Turkish lira","UK","Turkey","Cross-border",0,"Normal_Small_Fan_Out"
"05:51:16","2023-02-03",5919618560,7141099487,543.75,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:39:16","2023-04-28",1941987543,8207284208,12223.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:43:38","2023-04-03",4525246031,9285619820,542.83,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:37:12","2022-10-28",4256367571,8271653180,1915.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:40:13","2022-11-20",3796670844,5875698326,6987.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"21:40:05","2023-01-28",9712097085,6495888067,4470.83,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"10:43:54","2023-04-14",4335622850,3476627191,14984.56,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:55:18","2023-06-23",2413564119,5234066763,6227.04,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"11:22:25","2023-07-03",753302397,7993476836,9080.72,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:39:40","2022-11-30",4127225209,3330400478,10802.59,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:02:33","2022-11-06",8157619519,7403172177,1892.35,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:04:02","2023-06-26",4330799930,3370953094,66.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:40:59","2022-12-10",296807443,7116596422,9684.36,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:10:45","2023-04-01",1510762046,2579746487,6960.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:20:42","2023-04-17",4055431970,2606838552,9323,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"18:24:46","2023-07-12",7789432460,497922798,3654.45,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"23:17:28","2023-07-24",1559569089,3271207336,16490.86,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"01:31:26","2023-01-02",3113691877,9020369151,8722.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:25:09","2022-11-02",2181923623,2262889447,422.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:32:45","2022-10-20",4734982100,2811006092,130.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:50:53","2023-05-08",9169138351,8817714667,491.27,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:39:14","2023-02-23",5219335403,6349014757,1642.72,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:53:21","2022-10-31",5020275764,177432716,3407.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"22:52:56","2023-08-04",814614716,3654011740,5753.66,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"15:09:35","2023-02-11",2230711152,4593578934,7543.48,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:52:12","2023-06-04",7660656881,2067295291,9161.92,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"07:31:29","2023-02-14",7214249245,7982838267,5879.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"04:06:09","2023-05-13",3083446905,3281177771,10556.63,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"10:44:24","2022-11-12",522973309,7220829571,12705.17,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:38:31","2023-02-16",6590615736,5641185114,6964.88,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:42:29","2022-11-05",9686132794,7829569694,16750.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"20:50:15","2023-02-23",1501078538,4381351745,57.44,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:39:03","2022-10-15",4808614002,4965009326,8686.09,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"22:25:48","2023-05-09",9513660142,5431710774,1453.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:10:44","2022-12-20",9386218370,2574783912,4524.72,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"12:31:43","2023-08-22",5606716480,8468790805,1130.96,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:43:31","2023-04-05",2335927616,1526858202,12857.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"11:39:54","2022-10-16",2036708995,1758496691,7567.02,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:49:59","2022-10-26",1816189285,5817470252,944.32,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"14:29:59","2023-07-05",366504489,5965141822,12662.41,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Fan_Out"
"11:52:29","2022-11-20",3831752115,1544663063,6712.51,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_Out"
"12:05:26","2023-02-24",1481877210,6224051775,5416.86,"UK pounds","Dirham","UK","UAE","Cross-border",0,"Normal_Fan_Out"
"19:55:26","2022-12-27",4717490269,3072209241,7920.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:20:41","2023-05-26",3552164846,1268625952,8440.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"22:19:26","2023-03-11",2358419559,347700129,25895,"Euro","UK pounds","France","UK","Cross-border",0,"Normal_Small_Fan_Out"
"18:07:37","2023-01-23",1257495908,9955841002,17406.58,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"13:52:03","2023-07-02",8604593817,9125743009,13375.42,"UK pounds","Swiss franc","UK","Switzerland","Cross-border",0,"Normal_Fan_Out"
"22:48:00","2023-06-17",8790056935,8401250635,6267.44,"UK pounds","Euro","UK","Italy","Cross-border",0,"Normal_Fan_Out"
"22:28:54","2023-04-10",6591112030,9859110448,8523.97,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"12:58:06","2022-12-22",4479749581,1454621560,6876.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"07:06:16","2023-03-14",7083448439,2803903361,1985.22,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:26:01","2022-11-19",2332112949,7752107108,47490.32,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:22:29","2023-03-17",5881645741,900810840,7001.09,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"14:57:55","2023-03-25",3247289386,812535187,2843.62,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"20:16:44","2023-02-04",2447373678,2490999493,6901.81,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"18:14:36","2022-10-28",6879165406,7665247512,6365.11,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"12:13:44","2023-02-20",8538447147,1268717700,2163.9,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:47:05","2023-08-10",7523432853,6445968051,20541.87,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Foward"
"12:50:36","2023-08-05",3283834928,5020459006,6331.54,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"01:47:39","2023-05-22",8348177590,372691717,8580.18,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:02:27","2023-03-09",4514721865,8724030664,780.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:55:43","2022-11-08",8446166340,4229693954,10878.47,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:46:03","2022-12-18",4438681315,5411498943,4998.67,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"04:46:31","2023-02-15",8632750017,102693434,7129.19,"UK pounds","UK pounds","UK","UK","Debit card",1,"Fan_Out"
"16:35:03","2022-10-24",2806779674,5704638962,1887.18,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"15:37:41","2023-02-20",5783727027,3004518398,39603.31,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"17:24:56","2022-12-06",6035815939,8050791117,2996.16,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"16:58:33","2023-05-04",2036820844,4564576831,129.53,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"23:38:36","2023-02-11",8368691410,8292175823,7520.82,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"21:57:24","2022-11-19",513893088,8039546197,11758.1,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"01:36:35","2023-02-19",2578573601,8634995101,449.84,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:13:57","2022-10-09",3271555765,3159420338,1801.78,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:48:49","2022-10-18",2266586338,9304726788,1640.36,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:08:57","2023-05-27",2527694082,6437007308,6634.25,"UK pounds","Swiss franc","UK","Switzerland","Cross-border",0,"Normal_Fan_Out"
"09:17:45","2023-05-29",8837221819,6680371137,14398.12,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"19:33:55","2022-11-24",5172165422,4247271706,424.96,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:08:51","2023-02-14",5503043137,7613062176,2551.78,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"13:59:32","2023-02-10",9170792542,3883770416,4496.91,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"13:40:38","2023-02-16",8774176217,4414006340,9840.15,"Euro","UK pounds","France","UK","Cross-border",0,"Normal_Fan_Out"
"15:06:35","2022-10-07",6431038386,4336977506,12725.53,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"23:33:19","2022-12-04",770422559,2243859071,4714.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:35:17","2023-01-17",9421718840,301088335,237035.15,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"23:00:52","2023-02-26",5844872723,2177044140,740.47,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"17:32:49","2023-07-21",3292808504,1392771183,223.14,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"00:55:40","2023-05-05",3761094857,28630911,8134.96,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:16:35","2022-10-08",151938404,9194548064,17856.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:43:20","2023-01-12",2985531566,4227185318,19425.56,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_In"
"21:25:24","2023-08-21",4493829776,3116452039,1429.57,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"18:17:38","2023-06-18",1490045067,9993990442,400.03,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:23:47","2022-10-19",8341689124,6855162080,18993.95,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:17:48","2023-02-11",5201907140,5106106344,150.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:09:18","2022-10-10",3670250519,8891568669,6259.79,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:55:03","2023-05-08",1048644628,6347151748,8049.51,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"08:45:47","2023-03-04",2645429087,4407356416,9784.11,"Swiss franc","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"04:40:37","2022-10-20",1903100504,667819169,22811.54,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"10:42:58","2023-01-22",5934484803,7713402897,2336.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"21:09:36","2023-06-14",9183686992,240550620,49592.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:21:34","2023-04-09",1711328708,2153705774,6736.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"22:16:56","2023-02-26",7856837871,9278579532,340.53,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:22:52","2023-03-12",2767732393,7658094082,1614.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:00:20","2023-03-04",6803873546,5056860535,4289.54,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:09:26","2023-07-24",9957149297,265519691,8687.94,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"19:29:39","2022-10-27",287856235,4366841428,10890.88,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"20:38:18","2022-10-09",3901276605,6990114349,16713.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:22:42","2023-06-22",2797998245,5771832429,2621.5,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"02:01:32","2022-11-30",1386366403,1834552867,6224.95,"Turkish lira","UK pounds","Turkey","UK","Cross-border",0,"Normal_Fan_Out"
"17:10:07","2023-02-07",1199397070,7390067779,623.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"15:15:48","2022-11-25",4664426586,1472036353,4471.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"18:27:28","2022-12-19",3780107354,2488283980,7727.96,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:46:17","2023-08-16",5395210988,959631274,7834.54,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"23:19:09","2023-02-15",858117066,8385219844,468.98,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:28:07","2022-12-14",4024012223,672245302,120.36,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"05:33:45","2023-05-16",5505421217,7001735332,63071.36,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"01:46:37","2022-11-21",6950201143,6349218604,244.28,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:00:08","2023-07-14",3977815905,7938026194,13535.83,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:59:34","2023-07-22",4486784474,6207278040,23366.51,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:23:41","2023-08-22",3380702667,7353390150,5320.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"11:20:11","2023-08-11",7731207103,6468208827,3660.45,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"02:10:38","2022-12-14",59113258,6796515470,6668.25,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"15:18:07","2023-02-20",9518398502,9857299880,3616.76,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"12:08:32","2023-08-12",1439240302,7499028952,849.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"19:31:34","2023-07-10",6336054393,4600908592,4473.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:27:14","2023-05-25",2130715150,8629097228,13331.47,"Albanian lek","UK pounds","Albania","UK","Cross-border",0,"Normal_Fan_In"
"12:21:46","2023-01-20",6219034777,2681190088,834.17,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"04:07:11","2022-11-14",5557726100,6007098008,2993.98,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:40:49","2023-07-09",7799489717,3594512786,9114.49,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:47:11","2023-03-14",8022788974,7419021638,12486.36,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:46:39","2023-04-20",33820919,6908603098,4832.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"22:05:39","2023-02-05",4909239868,8448180011,21203.76,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:09:59","2023-06-09",3209689873,6035815939,19049.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"05:29:34","2023-02-28",608997915,7685955671,21202.99,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"12:06:00","2023-07-28",578450272,7185931406,7159.03,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"18:52:46","2023-04-06",4886862364,5021628381,1292.64,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Periodical"
"13:14:47","2023-01-09",8542908086,2845318236,8764.57,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:47:56","2022-11-15",4736951628,3310055991,7391.51,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"01:57:52","2023-08-09",2467167666,4217645991,5297.92,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Plus_Mutual"
"11:38:04","2023-01-08",809307489,2957993167,7862.34,"UK pounds","Dirham","UK","UAE","Cross-border",0,"Normal_Fan_Out"
"19:21:11","2023-03-31",7257451128,358728482,17442.47,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:41:47","2023-07-25",5124367635,4518249577,1199.11,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:16:18","2023-08-16",1358482520,9729824225,4587.38,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:23:11","2022-10-26",6591575750,7641306836,199.3,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:33:15","2023-02-06",7135951899,695793405,1685.89,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Small_Fan_Out"
"09:38:14","2023-06-24",8387148374,5399267682,105.44,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"16:41:23","2022-11-18",1456539449,3828808426,4673.98,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"21:01:19","2023-07-27",2909657350,6336871482,5619.14,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"07:44:58","2022-11-29",9067202763,3644970804,5403.66,"UK pounds","Moroccan dirham","UK","Morocco","Cross-border",0,"Normal_Fan_In"
"23:28:47","2022-11-21",3495082415,5037978494,5189.29,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:01:50","2023-02-13",5807056513,5492581343,152.11,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:16:29","2023-01-26",3233506967,3330355675,7735.4,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"10:34:07","2022-12-25",7470355902,9654770466,3619.25,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Foward"
"15:02:14","2023-08-11",4644352946,5481848901,7810,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:31:24","2023-05-11",3230780760,4285368868,2803.01,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"01:07:46","2022-11-23",9806344632,3450585600,282.29,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"06:25:35","2023-05-22",5877271699,5660293923,6035.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"03:52:00","2023-04-04",9426720192,6940975140,639.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:04:28","2022-11-21",2300230530,9353528300,6344.49,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
