id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
3438929573,Individual,Mei Sato,,1970-07-17,Brazilian,NRIC,47634250,"801 Sato Street, Yangon, Myanmar",mei.sato235@email.com,+95 9175 9693,Employed,Marketing Manager,Business profits,Salary,Family remittances,3509894950,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4617550868,Individual,Thomas Whitmore,,1976-09-26,Australian,Passport,49967346,"376 Whitmore Street, Mumbai, India",thomas.whitmore48@email.com,+91 9783 3371,Unemployed,Operations Analyst,Family inheritance,Salary,Salary crediting and bill payments,999710855,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6780099721,Individual,Anna Grant,,1971-07-31,New Zealander,National ID,91823674,"66 Grant Street, Paris, France",anna.grant113@email.com,+33 9942 6426,Retired,Software Engineer,Business profits,Investments,Salary crediting and bill payments,9576332582,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4444924566,Individual,Ethan Singh,,1994-02-07,Irish,National ID,59997735,"231 Singh Street, Yangon, Myanmar",ethan.singh938@email.com,+95 7346 1624,Self-employed,HR Specialist,Property sale,Salary,Family remittances,6256594723,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8470549349,Individual,Emily Vasquez,,1965-04-16,Lebanese,National ID,72773560,"620 Vasquez Street, Toronto, Canada",emily.vasquez130@email.com,+1 8596 6566,Employed,Data Analyst,Family inheritance,Business income,Investment and wealth management,5495057926,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
3640434165,Individual,David Laurent,,2000-03-01,Indian,Passport,40680563,"840 Laurent Street, Tehran, Iran",david.laurent634@email.com,+98 7637 3567,Employed,Retail Manager,Property sale,Freelance fees,Personal savings and daily banking,8646744730,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
6041724036,Individual,Grace Sharma,,1965-03-21,Syrian,NRIC,58182132,"141 Sharma Street, Berlin, Germany",grace.sharma579@email.com,+49 9104 8392,Student,Software Engineer,Property sale,Investments,Cross-border trade settlements,5381681938,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
5334229762,Individual,Olivia Brown,,1960-01-25,Indian,Passport,46797675,"326 Brown Street, Mumbai, India",olivia.brown53@email.com,+91 7042 3909,Employed,Sales Manager,Property sale,Freelance fees,Salary crediting and bill payments,7810634768,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
9834531025,Individual,Maria Kim,,1982-10-13,Japanese,National ID,56468876,"902 Kim Street, Sydney, Australia",maria.kim57@email.com,+61 7696 6180,Unemployed,Pharmacist,Property sale,Pension,Personal savings and daily banking,4775429005,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
9456237371,Individual,Hiroshi Romero,,1973-06-15,Singaporean,Passport,64772502,"702 Romero Street, Nairobi, Kenya",hiroshi.romero707@email.com,+254 8881 6701,Retired,Teacher,Family inheritance,Business income,Tuition and education fees,9691983165,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2594988920,Individual,Zara Tanaka,,2004-04-17,Japanese,National ID,27738545,"458 Tanaka Street, London, UK",zara.tanaka177@email.com,+44 7293 1794,Retired,Nurse,Family inheritance,Business income,Cross-border trade settlements,5609778476,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
5971032612,Individual,Priya Silva,,1963-11-03,Swedish,NRIC,81862479,"674 Silva Street, Toronto, Canada",priya.silva561@email.com,+1 7692 6925,Self-employed,Operations Analyst,Employment savings,Freelance fees,Family remittances,3374165616,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8081663120,Individual,Sophie Martin,,1991-11-18,Vietnamese,NRIC,65745443,"862 Martin Street, Hanoi, Vietnam",sophie.martin10@email.com,+84 7973 9805,Unemployed,Teacher,Property sale,Business income,Family remittances,2560729153,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
7207326111,Individual,Elena Sato,,1998-08-11,Angolan,Passport,74712102,"189 Sato Street, Nairobi, Kenya",elena.sato48@email.com,+254 7175 1379,Retired,Sales Manager,Employment savings,Investments,Family remittances,6723050517,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
4390073004,Individual,Hiroshi Chen,,1976-08-29,Singaporean,Passport,85246298,"374 Chen Street, Paris, France",hiroshi.chen893@email.com,+33 7112 9734,Unemployed,Financial Analyst,Employment savings,Business income,Salary crediting and bill payments,992507383,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5710012748,Individual,Ethan Grant,,1962-03-22,Indian,National ID,45545068,"818 Grant Street, London, UK",ethan.grant659@email.com,+44 8244 6927,Retired,Architect,Property sale,Freelance fees,Business operating account,8323609525,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
2252605422,Individual,Lucas Grant,,1971-09-10,Thai,Passport,67416478,"511 Grant Street, Berlin, Germany",lucas.grant81@email.com,+49 7967 8195,Student,Nurse,Property sale,Business income,Tuition and education fees,239311065,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6173423799,Individual,Hannah Grant,,1991-01-15,Kenyan,Passport,69138923,"557 Grant Street, London, UK",hannah.grant225@email.com,+44 7103 7099,Retired,HR Specialist,Family inheritance,Pension,Personal savings and daily banking,3697151444,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2890691111,Individual,Ethan Chen,,1967-07-17,Dutch,NRIC,97949757,"950 Chen Street, Singapore, Singapore",ethan.chen735@email.com,+65 8182 7238,Employed,Marketing Manager,Business profits,Pension,Business operating account,4237739179,High,Enhanced,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
6070609346,Individual,David Sharma,,1964-11-28,Malaysian,NRIC,71348078,"427 Sharma Street, Singapore, Singapore",david.sharma798@email.com,+65 7396 5885,Self-employed,Nurse,Business profits,Business income,Cross-border trade settlements,6589200994,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7094740583,Individual,Daniel Kim,,1973-08-03,Kenyan,Passport,45155901,"491 Kim Street, Hanoi, Vietnam",daniel.kim28@email.com,+84 8025 7361,Retired,Pharmacist,Property sale,Freelance fees,Investment and wealth management,4895308434,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
7460474647,Individual,James Sharma,,1975-10-03,Vietnamese,NRIC,13799276,"285 Sharma Street, Hanoi, Vietnam",james.sharma555@email.com,+84 7900 8969,Unemployed,Retail Manager,Property sale,Business income,Family remittances,8495589928,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5024673532,Individual,Sofia Andersen,,1965-03-11,Emirati,National ID,96415960,"172 Andersen Street, Tehran, Iran",sofia.andersen495@email.com,+98 7236 7280,Retired,Retail Manager,Business profits,Salary,Personal savings and daily banking,382301928,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2050764237,Individual,Hiroshi Al-Hassan,,2003-09-26,Australian,Passport,32862496,"132 Al-Hassan Street, Nairobi, Kenya",hiroshi.al.hassan526@email.com,+254 7642 5600,Student,Nurse,Family inheritance,Salary,Personal savings and daily banking,3707871775,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4522314696,Individual,Grace Mueller,,1998-02-07,Kenyan,Passport,70156330,"539 Mueller Street, Yangon, Myanmar",grace.mueller628@email.com,+95 9986 9530,Retired,HR Specialist,Business profits,Freelance fees,Investment and wealth management,5772924864,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2924382885,Individual,Vikram Whitmore,,1967-02-04,Mexican,NRIC,75811317,"128 Whitmore Street, Toronto, Canada",vikram.whitmore114@email.com,+1 8143 9950,Student,Financial Analyst,Property sale,Investments,Investment and wealth management,1473434608,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
1117532621,Individual,Maria Kim,,1955-11-05,Iranian,Passport,20330669,"505 Kim Street, Yangon, Myanmar",maria.kim217@email.com,+95 9588 6134,Student,Retail Manager,Employment savings,Pension,Salary crediting and bill payments,224832524,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
9570975270,Individual,Chloe Kim,,1995-04-01,Syrian,NRIC,65622207,"106 Kim Street, Mumbai, India",chloe.kim429@email.com,+91 9444 5998,Unemployed,Project Manager,Family inheritance,Pension,Investment and wealth management,9194855284,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
6174546063,Individual,Marcus Andersen,,1959-10-21,Malaysian,Passport,81189253,"971 Andersen Street, Hanoi, Vietnam",marcus.andersen171@email.com,+84 9857 1775,Employed,Consultant,Employment savings,Pension,Personal savings and daily banking,2030308089,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1244506273,Individual,Noah Grant,,1965-04-23,Irish,Passport,39769947,"822 Grant Street, Yangon, Myanmar",noah.grant708@email.com,+95 7796 7907,Employed,Retail Manager,Employment savings,Pension,Investment and wealth management,6691542420,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8143859066,Individual,Mohammed Romero,,1960-01-19,Japanese,NRIC,73917384,"689 Romero Street, Singapore, Singapore",mohammed.romero168@email.com,+65 9463 6853,Retired,Architect,Business profits,Freelance fees,Salary crediting and bill payments,2976577000,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1951377405,Individual,Mei Martin,,2004-03-06,Norwegian,NRIC,30555256,"494 Martin Street, Yangon, Myanmar",mei.martin872@email.com,+95 8140 4568,Unemployed,Sales Manager,Family inheritance,Investments,Tuition and education fees,8416266014,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6149644959,Individual,Mohammed Tanaka,,1971-07-13,Venezuelan,Passport,84846712,"902 Tanaka Street, Dubai, UAE",mohammed.tanaka900@email.com,+971 7273 5162,Student,Project Manager,Family inheritance,Salary,Tuition and education fees,7485237528,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
6438140541,Individual,Oliver Mueller,,1965-11-25,Irish,National ID,82746008,"405 Mueller Street, Berlin, Germany",oliver.mueller239@email.com,+49 9340 5278,Retired,Logistics Coordinator,Employment savings,Business income,Family remittances,7764617311,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6076369871,Individual,Ananya Nguyen,,1974-07-11,Brazilian,NRIC,90947751,"249 Nguyen Street, London, UK",ananya.nguyen9@email.com,+44 8926 7552,Unemployed,Financial Analyst,Employment savings,Freelance fees,Business operating account,8093648634,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2953865308,Individual,Raj Grant,,1979-11-26,Iranian,National ID,14309791,"576 Grant Street, Paris, France",raj.grant768@email.com,+33 9503 3880,Employed,Data Analyst,Property sale,Business income,Cross-border trade settlements,6023652599,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
8552146883,Individual,Marcus O'Connor,,1973-07-01,Kenyan,NRIC,93443168,"482 O'Connor Street, Hanoi, Vietnam",marcus.o.connor197@email.com,+84 8756 8419,Employed,HR Specialist,Family inheritance,Salary,Business operating account,1527850321,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4722061827,Individual,Nina Vasquez,,1970-05-26,Emirati,National ID,32915798,"753 Vasquez Street, Dubai, UAE",nina.vasquez872@email.com,+971 8107 2541,Unemployed,Legal Counsel,Family inheritance,Salary,Business operating account,1460761844,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7775089957,Individual,Wei Reid,,1956-04-17,Norwegian,NRIC,83051775,"103 Reid Street, Berlin, Germany",wei.reid665@email.com,+49 8269 5754,Retired,Operations Analyst,Business profits,Freelance fees,Tuition and education fees,232488452,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1939081396,Individual,Thomas Hassan,,1976-12-12,British,Passport,10982858,"715 Hassan Street, Toronto, Canada",thomas.hassan616@email.com,+1 8260 8196,Student,Architect,Employment savings,Salary,Family remittances,9505951168,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
4316633492,Individual,David Hassan,,1979-07-31,Canadian,NRIC,92233671,"822 Hassan Street, Mumbai, India",david.hassan590@email.com,+91 8167 2688,Retired,HR Specialist,Business profits,Business income,Investment and wealth management,9930614176,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1001326077,Individual,Sophie Martin,,1982-11-27,Irish,National ID,28016734,"308 Martin Street, Paris, France",sophie.martin859@email.com,+33 8330 2529,Unemployed,Accountant,Family inheritance,Pension,Tuition and education fees,3375483167,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8553953239,Individual,Sophie Vasquez,,1978-12-20,Irish,NRIC,87565391,"608 Vasquez Street, Mumbai, India",sophie.vasquez180@email.com,+91 7144 3859,Self-employed,HR Specialist,Property sale,Pension,Business operating account,4613905044,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1661276731,Individual,David Kim,,1975-12-20,Emirati,NRIC,82109744,"393 Kim Street, Toronto, Canada",david.kim96@email.com,+1 9329 5096,Employed,Teacher,Family inheritance,Freelance fees,Family remittances,8468180474,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7999345807,Corporate,Summit Trading Trading,,,,Registration Number,2020761573,"39 Commerce Road, Dubai, UAE",compliance@summittradingtradi.com,+971 6301 1036,,,Business revenue and retained earnings,Operating revenue,FX settlements,7276957099,Low,Standard,,,,,,,Corporate client — trading sector,,,,No,,,,,,,2020761573,"Industrial Park, Dubai, UAE","David Hassan (UAE, 51%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
3260423719,Individual,Fatima Romero,,1981-11-27,Lebanese,National ID,79443222,"552 Romero Street, Sydney, Australia",fatima.romero620@email.com,+61 7942 4901,Retired,Consultant,Property sale,Investments,Personal savings and daily banking,40439686,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
3821697968,Individual,Ethan Al-Hassan,,1958-05-06,Yemeni,National ID,68338774,"795 Al-Hassan Street, Nairobi, Kenya",ethan.al.hassan828@email.com,+254 8482 5718,Self-employed,Marketing Manager,Family inheritance,Freelance fees,Salary crediting and bill payments,5781602441,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
8646839568,Individual,Olivia Laurent,,1995-05-08,North Korean,Passport,37407585,"349 Laurent Street, Mumbai, India",olivia.laurent841@email.com,+91 7088 6691,Self-employed,Legal Counsel,Business profits,Freelance fees,Cross-border trade settlements,9608627445,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
6970987848,Individual,Anna Brown,,1992-11-08,Singaporean,Passport,53856872,"215 Brown Street, Sydney, Australia",anna.brown331@email.com,+61 9461 2574,Student,Pharmacist,Business profits,Salary,Cross-border trade settlements,2910805457,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4501020910,Individual,Maria Patel,,1985-07-10,Irish,Passport,28303840,"564 Patel Street, Singapore, Singapore",maria.patel521@email.com,+65 8865 4477,Retired,Marketing Manager,Property sale,Pension,Investment and wealth management,1628016833,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6603340397,Individual,David Sato,,1995-12-31,Iranian,NRIC,64839082,"718 Sato Street, Nairobi, Kenya",david.sato110@email.com,+254 8874 1364,Student,Accountant,Employment savings,Investments,Investment and wealth management,9923107421,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4416693101,Individual,Marcus Okafor,,1978-05-22,British,National ID,70133687,"106 Okafor Street, Sydney, Australia",marcus.okafor345@email.com,+61 8606 8871,Retired,Project Manager,Property sale,Investments,Personal savings and daily banking,946520903,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
7879111356,Individual,Sophie Silva,,1963-08-10,Angolan,Passport,75953891,"679 Silva Street, Berlin, Germany",sophie.silva300@email.com,+49 8068 3960,Self-employed,Marketing Manager,Family inheritance,Investments,Investment and wealth management,6887352622,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
8896053303,Individual,David Andersen,,1979-12-18,Burmese,Passport,12233227,"662 Andersen Street, Mumbai, India",david.andersen344@email.com,+91 8675 7693,Unemployed,Retail Manager,Property sale,Investments,Cross-border trade settlements,4763462496,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
7208011460,Corporate,Nexus Energy Ltd,,,,Registration Number,2017971826,"180 Commerce Road, Hanoi, Vietnam",compliance@nexusenergyltd.com,+84 6549 3749,,,Business revenue and retained earnings,Operating revenue,Supplier payments,4199087694,Medium,Standard,,,,,,,Corporate client — energy sector | Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,2017971826,"Industrial Park, Hanoi, Vietnam","Grace Tanaka (Vietnam, 59%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Vietnam,Grey
3879986583,Individual,Isabella Nguyen,,2003-05-08,French,Passport,75834110,"439 Nguyen Street, Yangon, Myanmar",isabella.nguyen763@email.com,+95 7706 7166,Retired,Legal Counsel,Employment savings,Pension,Tuition and education fees,6640636526,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6236405413,Individual,Ethan Williams,,1991-07-14,Dutch,National ID,16948541,"688 Williams Street, Nairobi, Kenya",ethan.williams395@email.com,+254 7802 6293,Unemployed,Architect,Family inheritance,Salary,Family remittances,4303691745,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
5209590858,Individual,James Lee,,1988-11-08,Indian,National ID,54756717,"87 Lee Street, Toronto, Canada",james.lee991@email.com,+1 9500 4414,Employed,Marketing Manager,Business profits,Business income,Tuition and education fees,6465633610,Medium,Standard,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
7356639578,Individual,Noah Sato,,1997-08-07,Indonesian,NRIC,39022555,"397 Sato Street, Hanoi, Vietnam",noah.sato336@email.com,+84 8699 3403,Employed,Consultant,Property sale,Business income,Cross-border trade settlements,2416353733,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
9285192589,Individual,Nina Sharma,,1988-11-13,South Korean,National ID,42830348,"239 Sharma Street, Berlin, Germany",nina.sharma108@email.com,+49 9200 2178,Self-employed,Consultant,Family inheritance,Investments,Business operating account,8349017901,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4191046821,Individual,Marcus Chen,,1966-02-16,French,Passport,50460356,"287 Chen Street, Paris, France",marcus.chen888@email.com,+33 8463 8552,Student,Project Manager,Family inheritance,Pension,Salary crediting and bill payments,5807029204,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
6154146252,Individual,Lucas Sato,,2000-09-14,Iranian,National ID,84392590,"937 Sato Street, Mumbai, India",lucas.sato908@email.com,+91 9479 9001,Student,Logistics Coordinator,Property sale,Investments,Investment and wealth management,5739941275,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7027711398,Individual,Nina Williams,,1984-12-27,Norwegian,NRIC,88843944,"363 Williams Street, Dubai, UAE",nina.williams869@email.com,+971 7779 8309,Student,Logistics Coordinator,Employment savings,Business income,Business operating account,15297964,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6739200223,Individual,Mei Silva,,1968-06-25,Kuwaiti,NRIC,74426988,"432 Silva Street, Dubai, UAE",mei.silva479@email.com,+971 8452 2319,Retired,Data Analyst,Business profits,Business income,Cross-border trade settlements,5843296508,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
5554913812,Individual,Emily Lee,,1973-08-28,Kuwaiti,NRIC,93482121,"603 Lee Street, Sydney, Australia",emily.lee60@email.com,+61 7132 1762,Unemployed,Logistics Coordinator,Employment savings,Pension,Cross-border trade settlements,2259747387,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
1586957419,Individual,Zara Laurent,,1978-08-18,Norwegian,Passport,42771427,"538 Laurent Street, Tehran, Iran",zara.laurent982@email.com,+98 8366 7924,Retired,Retail Manager,Business profits,Business income,Salary crediting and bill payments,4829033498,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2241643973,Individual,Isabella O'Connor,,1956-03-17,Yemeni,NRIC,44927264,"478 O'Connor Street, Singapore, Singapore",isabella.o.connor30@email.com,+65 9337 2289,Employed,Accountant,Family inheritance,Investments,Investment and wealth management,6081130744,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
8372074242,Individual,Kenji Brown,,2000-01-10,Lebanese,National ID,89399096,"754 Brown Street, London, UK",kenji.brown409@email.com,+44 8287 2316,Employed,Nurse,Business profits,Freelance fees,Salary crediting and bill payments,7390066805,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
7716899127,Individual,Grace Garcia,,1982-12-27,Italian,National ID,51126010,"482 Garcia Street, Berlin, Germany",grace.garcia460@email.com,+49 8741 2523,Unemployed,Project Manager,Property sale,Salary,Cross-border trade settlements,9775070020,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8095506080,Individual,Hannah O'Connor,,1989-05-25,Kenyan,National ID,29765067,"726 O'Connor Street, Yangon, Myanmar",hannah.o.connor629@email.com,+95 7064 7109,Self-employed,Architect,Property sale,Investments,Investment and wealth management,346763568,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1144161305,Individual,James Patel,,1975-11-16,Canadian,National ID,41079103,"4 Patel Street, Dubai, UAE",james.patel748@email.com,+971 7739 4046,Student,Project Manager,Business profits,Salary,Cross-border trade settlements,8926250318,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8744059281,Individual,Anna Hassan,,1970-09-04,Norwegian,NRIC,19004041,"260 Hassan Street, Nairobi, Kenya",anna.hassan57@email.com,+254 8452 2101,Self-employed,Teacher,Property sale,Pension,Personal savings and daily banking,9907375099,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
5691819315,Individual,Raj Sato,,1963-02-06,Norwegian,Passport,70905716,"751 Sato Street, Sydney, Australia",raj.sato759@email.com,+61 9049 6563,Self-employed,Logistics Coordinator,Property sale,Investments,Tuition and education fees,1881606047,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9094477940,Individual,Isabella Vasquez,,1980-04-20,Irish,NRIC,12239692,"953 Vasquez Street, Mumbai, India",isabella.vasquez919@email.com,+91 9753 3727,Self-employed,Legal Counsel,Property sale,Business income,Tuition and education fees,1109451513,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8944923263,Individual,Marcus Silva,,1999-07-31,Lebanese,Passport,50593660,"98 Silva Street, Berlin, Germany",marcus.silva209@email.com,+49 7369 4335,Retired,Teacher,Family inheritance,Salary,Salary crediting and bill payments,9973167128,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
