timestamp,action,transaction_id,details,analyst_id
2026-05-31T08:27:12.929920+00:00,prediction_generated,239,risk_score=0.5750; risk_tier=Medium,John Doe
2026-05-31T08:27:12.947779+00:00,prediction_generated,240,risk_score=0.1150; risk_tier=Low,John Doe
2026-05-31T08:27:12.965549+00:00,prediction_generated,241,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:12.984671+00:00,prediction_generated,242,risk_score=0.1900; risk_tier=Low,John Doe
2026-05-31T08:27:13.003685+00:00,prediction_generated,243,risk_score=0.1100; risk_tier=Low,John Doe
2026-05-31T08:27:13.021890+00:00,prediction_generated,244,risk_score=0.1000; risk_tier=Low,John Doe
2026-05-31T08:27:13.042516+00:00,prediction_generated,245,risk_score=0.2000; risk_tier=Low,John Doe
2026-05-31T08:27:13.062436+00:00,prediction_generated,246,risk_score=0.2050; risk_tier=Low,John Doe
2026-05-31T08:27:13.081589+00:00,prediction_generated,247,risk_score=0.1400; risk_tier=Low,John Doe
2026-05-31T08:27:13.102172+00:00,prediction_generated,248,risk_score=0.3750; risk_tier=Low,John Doe
2026-05-31T08:27:13.122170+00:00,prediction_generated,249,risk_score=0.3300; risk_tier=Low,John Doe
2026-05-31T08:27:13.141212+00:00,prediction_generated,250,risk_score=0.1550; risk_tier=Low,John Doe
2026-05-31T08:27:13.161209+00:00,prediction_generated,251,risk_score=0.0800; risk_tier=Low,John Doe
2026-05-31T08:27:13.180129+00:00,prediction_generated,252,risk_score=0.2250; risk_tier=Low,John Doe
2026-05-31T08:27:13.200474+00:00,prediction_generated,253,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:13.219847+00:00,prediction_generated,254,risk_score=0.2900; risk_tier=Low,John Doe
2026-05-31T08:27:13.241399+00:00,prediction_generated,255,risk_score=0.5350; risk_tier=Medium,John Doe
2026-05-31T08:27:13.259580+00:00,prediction_generated,256,risk_score=0.1300; risk_tier=Low,John Doe
2026-05-31T08:27:13.280794+00:00,prediction_generated,257,risk_score=0.1450; risk_tier=Low,John Doe
2026-05-31T08:27:13.301465+00:00,prediction_generated,258,risk_score=0.2200; risk_tier=Low,John Doe
2026-05-31T08:27:13.322214+00:00,prediction_generated,259,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:13.344665+00:00,prediction_generated,260,risk_score=0.2000; risk_tier=Low,John Doe
2026-05-31T08:27:13.363742+00:00,prediction_generated,261,risk_score=0.2200; risk_tier=Low,John Doe
2026-05-31T08:27:13.382984+00:00,prediction_generated,262,risk_score=0.1900; risk_tier=Low,John Doe
2026-05-31T08:27:13.402447+00:00,prediction_generated,263,risk_score=0.1450; risk_tier=Low,John Doe
2026-05-31T08:27:13.424280+00:00,prediction_generated,264,risk_score=0.1500; risk_tier=Low,John Doe
2026-05-31T08:27:13.441399+00:00,prediction_generated,265,risk_score=0.1850; risk_tier=Low,John Doe
2026-05-31T08:27:13.459504+00:00,prediction_generated,266,risk_score=0.3150; risk_tier=Low,John Doe
2026-05-31T08:27:13.477289+00:00,prediction_generated,267,risk_score=0.1150; risk_tier=Low,John Doe
2026-05-31T08:27:13.496497+00:00,prediction_generated,268,risk_score=0.2250; risk_tier=Low,John Doe
2026-05-31T08:27:13.517032+00:00,prediction_generated,269,risk_score=0.2250; risk_tier=Low,John Doe
2026-05-31T08:27:13.537623+00:00,prediction_generated,270,risk_score=0.1100; risk_tier=Low,John Doe
2026-05-31T08:27:13.571795+00:00,prediction_generated,271,risk_score=0.2650; risk_tier=Low,John Doe
2026-05-31T08:27:13.609439+00:00,prediction_generated,272,risk_score=0.2150; risk_tier=Low,John Doe
2026-05-31T08:27:13.648965+00:00,prediction_generated,273,risk_score=0.2350; risk_tier=Low,John Doe
2026-05-31T08:27:13.689115+00:00,prediction_generated,274,risk_score=0.2550; risk_tier=Low,John Doe
2026-05-31T08:27:13.747379+00:00,prediction_generated,275,risk_score=0.3550; risk_tier=Low,John Doe
2026-05-31T08:27:13.844837+00:00,prediction_generated,276,risk_score=0.1600; risk_tier=Low,John Doe
2026-05-31T08:27:13.869758+00:00,prediction_generated,277,risk_score=0.2250; risk_tier=Low,John Doe
2026-05-31T08:27:13.895375+00:00,prediction_generated,278,risk_score=0.1500; risk_tier=Low,John Doe
2026-05-31T08:27:13.919472+00:00,prediction_generated,279,risk_score=0.5700; risk_tier=Medium,John Doe
2026-05-31T08:27:13.942692+00:00,prediction_generated,280,risk_score=0.2800; risk_tier=Low,John Doe
2026-05-31T08:27:13.964731+00:00,prediction_generated,281,risk_score=0.2050; risk_tier=Low,John Doe
2026-05-31T08:27:13.988888+00:00,prediction_generated,282,risk_score=0.1250; risk_tier=Low,John Doe
2026-05-31T08:27:14.013316+00:00,prediction_generated,283,risk_score=0.1650; risk_tier=Low,John Doe
2026-05-31T08:27:14.036674+00:00,prediction_generated,284,risk_score=0.1100; risk_tier=Low,John Doe
2026-05-31T08:27:14.058916+00:00,prediction_generated,285,risk_score=0.1500; risk_tier=Low,John Doe
2026-05-31T08:27:14.085109+00:00,prediction_generated,286,risk_score=0.1700; risk_tier=Low,John Doe
2026-05-31T08:27:14.106913+00:00,prediction_generated,287,risk_score=0.2550; risk_tier=Low,John Doe
2026-05-31T08:27:14.129336+00:00,prediction_generated,288,risk_score=0.1850; risk_tier=Low,John Doe
2026-05-31T08:27:14.151832+00:00,prediction_generated,289,risk_score=0.2550; risk_tier=Low,John Doe
2026-05-31T08:27:14.178456+00:00,prediction_generated,290,risk_score=0.2750; risk_tier=Low,John Doe
2026-05-31T08:27:14.201364+00:00,prediction_generated,291,risk_score=0.1300; risk_tier=Low,John Doe
2026-05-31T08:27:14.223319+00:00,prediction_generated,292,risk_score=0.2550; risk_tier=Low,John Doe
2026-05-31T08:27:14.251946+00:00,prediction_generated,293,risk_score=0.2400; risk_tier=Low,John Doe
2026-05-31T08:27:14.276524+00:00,prediction_generated,294,risk_score=0.1400; risk_tier=Low,John Doe
2026-05-31T08:27:14.297165+00:00,prediction_generated,295,risk_score=0.2950; risk_tier=Low,John Doe
2026-05-31T08:27:14.323199+00:00,prediction_generated,296,risk_score=0.2400; risk_tier=Low,John Doe
2026-05-31T08:27:14.346149+00:00,prediction_generated,297,risk_score=0.2000; risk_tier=Low,John Doe
2026-05-31T08:27:14.367435+00:00,prediction_generated,298,risk_score=0.2400; risk_tier=Low,John Doe
2026-05-31T08:27:14.392708+00:00,prediction_generated,299,risk_score=0.1150; risk_tier=Low,John Doe
2026-05-31T08:29:45.672995+00:00,alert_dismissed,118,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:48.251722+00:00,alert_dismissed,44,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:48.830905+00:00,alert_dismissed,233,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:49.281515+00:00,alert_dismissed,233,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:53.723964+00:00,alert_dismissed,153,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:55.720325+00:00,alert_dismissed,36,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:29:56.988528+00:00,alert_dismissed,120,rf_prediction=0; reason=False positive,Analyst
2026-05-31T08:30:01.637039+00:00,alert_escalated,232,case_id=CDD-05348367; risk_tier=Medium,Analyst
2026-05-31T08:30:13.906637+00:00,case_escalated_to_str,232,case_id=CDD-05348367; cdd_level=Standard,John Doe
2026-05-31T14:15:26.534794+00:00,dataset_uploaded,,filename=aml_demo_data.csv; row_count=300; flagged=22,Analyst
2026-05-31T14:15:26.550212+00:00,prediction_generated,0,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:26.567129+00:00,prediction_generated,1,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:15:26.583909+00:00,prediction_generated,2,risk_score=0.5400; risk_tier=Medium,Analyst
2026-05-31T14:15:26.605315+00:00,prediction_generated,3,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:15:26.649633+00:00,prediction_generated,4,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:26.687403+00:00,prediction_generated,5,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:15:26.736061+00:00,prediction_generated,6,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:15:26.835802+00:00,prediction_generated,7,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:26.857618+00:00,prediction_generated,8,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:26.877067+00:00,prediction_generated,9,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:26.896040+00:00,prediction_generated,10,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:26.914461+00:00,prediction_generated,11,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:15:26.933871+00:00,prediction_generated,12,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:26.953319+00:00,prediction_generated,13,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:15:26.973331+00:00,prediction_generated,14,risk_score=0.4000; risk_tier=Low,Analyst
2026-05-31T14:15:26.992779+00:00,prediction_generated,15,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:27.010287+00:00,prediction_generated,16,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:27.029908+00:00,prediction_generated,17,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:27.047365+00:00,prediction_generated,18,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:27.064437+00:00,prediction_generated,19,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:27.082824+00:00,prediction_generated,20,risk_score=0.5550; risk_tier=Medium,Analyst
2026-05-31T14:15:27.100339+00:00,prediction_generated,21,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:27.118084+00:00,prediction_generated,22,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:27.136881+00:00,prediction_generated,23,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:27.157237+00:00,prediction_generated,24,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:27.179172+00:00,prediction_generated,25,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:15:27.202165+00:00,prediction_generated,26,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:27.221791+00:00,prediction_generated,27,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:27.240259+00:00,prediction_generated,28,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:27.261433+00:00,prediction_generated,29,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:15:27.281200+00:00,prediction_generated,30,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:27.300156+00:00,prediction_generated,31,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:27.319031+00:00,prediction_generated,32,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:15:27.340097+00:00,prediction_generated,33,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:27.359327+00:00,prediction_generated,34,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:15:27.380072+00:00,prediction_generated,35,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:27.399911+00:00,prediction_generated,36,risk_score=0.6050; risk_tier=Medium,Analyst
2026-05-31T14:15:27.418862+00:00,prediction_generated,37,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:15:27.440462+00:00,prediction_generated,38,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:15:27.461959+00:00,prediction_generated,39,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:27.482847+00:00,prediction_generated,40,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:27.506043+00:00,prediction_generated,41,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:27.527360+00:00,prediction_generated,42,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:27.547432+00:00,prediction_generated,43,risk_score=0.1000; risk_tier=Low,Analyst
2026-05-31T14:15:27.569446+00:00,prediction_generated,44,risk_score=0.6200; risk_tier=Medium,Analyst
2026-05-31T14:15:27.590911+00:00,prediction_generated,45,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:15:27.614150+00:00,prediction_generated,46,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:27.634697+00:00,prediction_generated,47,risk_score=0.5350; risk_tier=Medium,Analyst
2026-05-31T14:15:27.657145+00:00,prediction_generated,48,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:15:27.681278+00:00,prediction_generated,49,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:27.703407+00:00,prediction_generated,50,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:27.725783+00:00,prediction_generated,51,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:27.744673+00:00,prediction_generated,52,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:15:27.767830+00:00,prediction_generated,53,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:15:27.786626+00:00,prediction_generated,54,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:27.807457+00:00,prediction_generated,55,risk_score=0.3200; risk_tier=Low,Analyst
2026-05-31T14:15:27.827755+00:00,prediction_generated,56,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:15:27.850366+00:00,prediction_generated,57,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:27.871654+00:00,prediction_generated,58,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:15:27.893525+00:00,prediction_generated,59,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:27.913418+00:00,prediction_generated,60,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:27.935637+00:00,prediction_generated,61,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:27.958042+00:00,prediction_generated,62,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:27.985872+00:00,prediction_generated,63,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:15:28.017048+00:00,prediction_generated,64,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:15:28.041398+00:00,prediction_generated,65,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:28.064133+00:00,prediction_generated,66,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:28.082838+00:00,prediction_generated,67,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:28.101479+00:00,prediction_generated,68,risk_score=0.2850; risk_tier=Low,Analyst
2026-05-31T14:15:28.120327+00:00,prediction_generated,69,risk_score=0.2100; risk_tier=Low,Analyst
2026-05-31T14:15:28.139599+00:00,prediction_generated,70,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:28.156840+00:00,prediction_generated,71,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:15:28.177797+00:00,prediction_generated,72,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:28.198830+00:00,prediction_generated,73,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:28.218974+00:00,prediction_generated,74,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:15:28.235977+00:00,prediction_generated,75,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:28.255340+00:00,prediction_generated,76,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:28.276188+00:00,prediction_generated,77,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:28.294897+00:00,prediction_generated,78,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:28.316794+00:00,prediction_generated,79,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:28.336820+00:00,prediction_generated,80,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:28.355416+00:00,prediction_generated,81,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:28.374703+00:00,prediction_generated,82,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:15:28.394304+00:00,prediction_generated,83,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:28.415141+00:00,prediction_generated,84,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:15:28.436802+00:00,prediction_generated,85,risk_score=0.3050; risk_tier=Low,Analyst
2026-05-31T14:15:28.456697+00:00,prediction_generated,86,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:15:28.475723+00:00,prediction_generated,87,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:15:28.496832+00:00,prediction_generated,88,risk_score=0.5200; risk_tier=Medium,Analyst
2026-05-31T14:15:28.518900+00:00,prediction_generated,89,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:15:28.539228+00:00,prediction_generated,90,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:28.563696+00:00,prediction_generated,91,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:28.586447+00:00,prediction_generated,92,risk_score=0.3850; risk_tier=Low,Analyst
2026-05-31T14:15:28.610293+00:00,prediction_generated,93,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:15:28.630158+00:00,prediction_generated,94,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:15:28.653826+00:00,prediction_generated,95,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:15:28.677230+00:00,prediction_generated,96,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:28.700919+00:00,prediction_generated,97,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:15:28.723848+00:00,prediction_generated,98,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:15:28.748029+00:00,prediction_generated,99,risk_score=0.2100; risk_tier=Low,Analyst
2026-05-31T14:15:28.766873+00:00,prediction_generated,100,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:15:28.785350+00:00,prediction_generated,101,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:28.806691+00:00,prediction_generated,102,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:28.827655+00:00,prediction_generated,103,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:15:28.846693+00:00,prediction_generated,104,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:28.868062+00:00,prediction_generated,105,risk_score=0.3250; risk_tier=Low,Analyst
2026-05-31T14:15:28.894966+00:00,prediction_generated,106,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:28.918100+00:00,prediction_generated,107,risk_score=0.5650; risk_tier=Medium,Analyst
2026-05-31T14:15:28.937597+00:00,prediction_generated,108,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:28.958416+00:00,prediction_generated,109,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:15:28.979949+00:00,prediction_generated,110,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:15:28.999454+00:00,prediction_generated,111,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:15:29.019592+00:00,prediction_generated,112,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:15:29.036686+00:00,prediction_generated,113,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:15:29.055232+00:00,prediction_generated,114,risk_score=0.4550; risk_tier=Low,Analyst
2026-05-31T14:15:29.070285+00:00,prediction_generated,115,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:29.088327+00:00,prediction_generated,116,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:15:29.106875+00:00,prediction_generated,117,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:29.125582+00:00,prediction_generated,118,risk_score=0.6250; risk_tier=Medium,Analyst
2026-05-31T14:15:29.144042+00:00,prediction_generated,119,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:15:29.164406+00:00,prediction_generated,120,risk_score=0.5950; risk_tier=Medium,Analyst
2026-05-31T14:15:29.183977+00:00,prediction_generated,121,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:29.207714+00:00,prediction_generated,122,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:29.226454+00:00,prediction_generated,123,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:29.245719+00:00,prediction_generated,124,risk_score=0.3400; risk_tier=Low,Analyst
2026-05-31T14:15:29.266611+00:00,prediction_generated,125,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:29.290634+00:00,prediction_generated,126,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:29.311628+00:00,prediction_generated,127,risk_score=0.4350; risk_tier=Low,Analyst
2026-05-31T14:15:29.329901+00:00,prediction_generated,128,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:15:29.350313+00:00,prediction_generated,129,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:29.369052+00:00,prediction_generated,130,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:15:29.388482+00:00,prediction_generated,131,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:29.407534+00:00,prediction_generated,132,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:29.429094+00:00,prediction_generated,133,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:29.447536+00:00,prediction_generated,134,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:29.470245+00:00,prediction_generated,135,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:15:29.489439+00:00,prediction_generated,136,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:15:29.510142+00:00,prediction_generated,137,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:15:29.532559+00:00,prediction_generated,138,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:15:29.552784+00:00,prediction_generated,139,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:29.571980+00:00,prediction_generated,140,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:15:29.591690+00:00,prediction_generated,141,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:15:29.610534+00:00,prediction_generated,142,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:15:29.633768+00:00,prediction_generated,143,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:15:29.655231+00:00,prediction_generated,144,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:15:29.677614+00:00,prediction_generated,145,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:29.698732+00:00,prediction_generated,146,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:29.720469+00:00,prediction_generated,147,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:15:29.740125+00:00,prediction_generated,148,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:15:29.759565+00:00,prediction_generated,149,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:15:29.779442+00:00,prediction_generated,150,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:15:29.800339+00:00,prediction_generated,151,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:15:29.821272+00:00,prediction_generated,152,risk_score=0.0650; risk_tier=Low,Analyst
2026-05-31T14:15:29.841393+00:00,prediction_generated,153,risk_score=0.6100; risk_tier=Medium,Analyst
2026-05-31T14:15:29.860539+00:00,prediction_generated,154,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:29.881457+00:00,prediction_generated,155,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:29.901823+00:00,prediction_generated,156,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:29.923313+00:00,prediction_generated,157,risk_score=0.3950; risk_tier=Low,Analyst
2026-05-31T14:15:29.943819+00:00,prediction_generated,158,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:15:29.963615+00:00,prediction_generated,159,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:29.986709+00:00,prediction_generated,160,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:15:30.010350+00:00,prediction_generated,161,risk_score=0.5400; risk_tier=Medium,Analyst
2026-05-31T14:15:30.031475+00:00,prediction_generated,162,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:30.051243+00:00,prediction_generated,163,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:15:30.070439+00:00,prediction_generated,164,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:15:30.089809+00:00,prediction_generated,165,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:30.108592+00:00,prediction_generated,166,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:15:30.129267+00:00,prediction_generated,167,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:15:30.148842+00:00,prediction_generated,168,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:30.167554+00:00,prediction_generated,169,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:15:30.186836+00:00,prediction_generated,170,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:15:30.212425+00:00,prediction_generated,171,risk_score=0.5500; risk_tier=Medium,Analyst
2026-05-31T14:15:30.234915+00:00,prediction_generated,172,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:30.254950+00:00,prediction_generated,173,risk_score=0.5600; risk_tier=Medium,Analyst
2026-05-31T14:15:30.277528+00:00,prediction_generated,174,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:15:30.297755+00:00,prediction_generated,175,risk_score=0.3500; risk_tier=Low,Analyst
2026-05-31T14:15:30.317015+00:00,prediction_generated,176,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:30.336247+00:00,prediction_generated,177,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:15:30.356104+00:00,prediction_generated,178,risk_score=0.2850; risk_tier=Low,Analyst
2026-05-31T14:15:30.377716+00:00,prediction_generated,179,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:15:30.397444+00:00,prediction_generated,180,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:30.418860+00:00,prediction_generated,181,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:15:30.439106+00:00,prediction_generated,182,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:15:30.460174+00:00,prediction_generated,183,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:15:30.481481+00:00,prediction_generated,184,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:15:30.503371+00:00,prediction_generated,185,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:15:30.523854+00:00,prediction_generated,186,risk_score=0.5150; risk_tier=Medium,Analyst
2026-05-31T14:15:30.545390+00:00,prediction_generated,187,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:15:30.564494+00:00,prediction_generated,188,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:15:30.585513+00:00,prediction_generated,189,risk_score=0.4800; risk_tier=Low,Analyst
2026-05-31T14:15:30.603468+00:00,prediction_generated,190,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:15:30.624690+00:00,prediction_generated,191,risk_score=0.2350; risk_tier=Low,Analyst
